Codigo;Produto;Cod_Barra;Emb;Pack;Estoque;Pr_Custo;Pr_Venda;CodCategoria;Categoria;Pr_Promoc;Inic_Promo;Valid_Promo;UltAlt_PVenda
2;ENERGETICO RED BULL LATAO 473ML;9002490214166;PCT;12;1.625;14,17;16,35;80;ENERGETICOS;;;;06/12/2025
3;COQ. CATUABA SELVAGEM TRADIC 900mL;7896336802189;CX;12;5.477;11,43;13,7;30;CATUABA;12,9;02/06/2026;06/06/2026;15/10/2025
4;COQ.CATUABA FLOR DA SELVA 1000ML;7898422671716;CX;6;302;7,5;9,4;30;CATUABA;;;;09/08/2025
5;CACHACA TATUZINHO 600 ML;7896050200094;CX;24;-6;3,77;5,8;115;CACHAÇA;;;;03/04/2025
7;VINHO LIEBFRAUMILC BCO 750ml;7896010001655;CX;12;0;13;17,5;140;VINHOS;;;;08/08/2024
11;VODKA ABSOLUT APEACH 750ML;7312040070756;CX;12;0;58,9;70,65;150;VODKA;;;;10/02/2022
12;VINHO ALMADEM CAB SAUVIG SECO 750ml;7896756802660;CX;6;67;19,43;25,05;140;VINHOS;21;01/12/2022;05/12/2022;27/01/2023
14;VODKA SVAROV 1L;7897688503229;CX;6;0;18,66;21,95;150;VODKA;19,9;19/10/2019;26/10/2019;
15;VINHO GOES BCO SECO 900ML;7896266102038;CX;12;-4;13,92;16,55;140;VINHOS;;;;31/05/2024
19;VINHO ALMADEM CABERNET TTO SUAVE 750ml;7896756803780;CX;6;5;18,23;25,05;140;VINHOS;23,2;04/04/2023;08/04/2023;27/01/2023
20;VINHO ALMADEM SAUVIGNON BLANC 750ml;7896756802738;CX;6;-7;21,23;25,05;140;VINHOS;23,2;04/04/2023;08/04/2023;27/01/2023
22;SUCO DEL VALLE MISTO ABACAXI MACA 1L;7898164662669;CX;6;128;8,06;9,3;130;SUCO;;;;27/02/2026
23;AGUARD 51 200ML;78913189;CX;12;0;3,32;4,9;110;AGUARDENTES;;;;06/09/2019
24;VINHO STA HELENA CAB SAUVIGNO 750ml;7804300003234;CX;12;675;19,52;23,4;140;VINHOS;21,9;05/05/2026;09/05/2026;02/05/2025
25;VINHO PERGOLA TTO SECO 1LT;7896855901400;CX;12;2.497;18,58;21,5;140;VINHOS;18,95;29/05/2025;02/06/2025;24/03/2026
26;COROTE VELHOTE;7898941789015;CX;12;-2;1,4;1,7;60;COROTE;;;;04/02/2020
27;AGUARD VILA VELHA 600 ML S/V;7896273100126;CX;24;27.495;7,7;3,65;110;AGUARDENTES;;;;16/01/2026
30;VODKA ABSOLUT CITRON;7312040090105;CX;12;16;60,45;72,5;150;VODKA;;;;31/10/2024
32;VINHO DOM JOSE TAWNY 750 ML;5601109113025;CX;6;12;107,25;125,5;140;VINHOS;;;;28/06/2022
34;VINHO STA HELENA MALBEC TTO 750ml;7798081667481;CX;12;149;19,52;23,4;140;VINHOS;21,9;05/05/2026;09/05/2026;02/05/2025
35;VINHO RESERV CONCHA Y TORO CAB SAUVG 750ML;7804320116846;CX;12;370;19,45;25,08;140;VINHOS;23,9;03/02/2026;09/02/2026;16/07/2025
36;VINHO RESERV CONCHA Y TORO RESERV MERLOT 750ML;7804320148397;CX;12;269;19,45;25,08;140;VINHOS;23,9;03/02/2026;09/02/2026;16/07/2025
37;SALG BATATA VITA CHURRASCO 45 G C/20;7898931140437;CX;20;41.753;2,07;2,5;75;DOCES E SALGADOS;2,19;15/04/2026;20/04/2026;02/06/2026
38;RUM MALIBU 750ML;7891050004734;CX;12;1.435;45,79;49,9;24;RUM;43,9;02/06/2026;06/06/2026;31/01/2026
39;VINHO PORT PERIQUITA TTO 750ml;5601174204000;CX;6;317;45,45;53,4;140;VINHOS;49,9;07/10/2025;11/10/2025;31/07/2024
40;PALMITO PALMAR 500G;7898617400015;CX;12;286;15,84;18,85;76;TEMPEROS E CONDIMENTOS;16,9;22/04/2026;22/04/2026;03/03/2026
43;MUCURI 600ML;7898015650012;CX;12;-1;8,93;10,5;110;AGUARDENTES;;;;
44;AGUARD VELHO BARREIRO LIMAO 910ml;7896050200728;CX;6;8.407;14,8;21,9;110;AGUARDENTES;;;;03/04/2025
45;SWEET YELLOW 920ML;7898339110162;CX;6;-1;11,49;15;20;APERITIVO;;;;
46;VINHO MARCUS JAMES CAB.TT SECO;7730931130660;CX;6;0;19,98;23,5;140;VINHOS;;;;
47;AGUARD PIRASSUNUNGA 51 OURO 965ML;7896002110921;CX;12;842;17,9;21,5;110;AGUARDENTES;;;;02/10/2025
48;VELA VILA RICA N 8;7898474980033;PCT;24;0;3,7;3,75;70;DIVERSOS;;;;23/10/2019
50;APERITIVO FERNET THOQUINO C/V;7896022630003;CX;6;0;16,35;19,6;20;APERITIVO;;;;24/11/2021
51;VINHO MARCUS JAMES MERLOT TT SECO;7891141021374;CX;6;0;19,98;23,5;140;VINHOS;;;;
52;MEL ITAJAI DO SUL 1.25KG;7898634910047;CX;12;3.838;6,92;8,35;70;DIVERSOS;;;;24/03/2026
53;VINHO CANCAO TTO SUAVE 750ML;7896780900196;CX;12;0;8,33;9,8;140;VINHOS;;;;
54;SUCO SUFRESH GOIABA 1LT;7898192034636;CX;12;0;3,49;4;130;SUCO;;;;04/02/2020
55;CHOPP WIENBIER BLACK 56 710ML cx;7898099393935;PCT;1;0;74,4;82,2;41;CERVEJA LATA;;;;27/09/2019
56;VINHO SANGUE DE BOI TTO SUAVE 750ml;7891141004469;CX;6;142;10,95;13,5;140;VINHOS;11,9;28/03/2024;01/04/2024;02/12/2024
57;KIT AGUARD VELHO BARREIRO CAFE 910ML;7896050200971;CX;2;0;29,75;35;110;AGUARDENTES;;;;
60;CHAMP ESPUMA DE PRATA BCA S/ALCOOL;7896097720227;CX;12;-1;10,12;11,9;50;CHAMPANHE;;;;
62;BEB KEEP COOLER 275ML CITRUS;7891141022777;CX;24;-1;5,89;6,95;20;APERITIVO;;;;04/05/2023
63;APERITIVO TEQUILOKA GOLD 1L;7896731302093;CX;6;258;16,89;21,4;26;TEQUILA;;;;20/03/2025
64;VELHA DE JANUARIA 600 ML;7896695305222;CX;12;139;26,8;34,85;110;AGUARDENTES;;;;02/05/2024
67;SUCO SUFRESH UVA 1LT;7898192030072;CX;12;256;3,49;5,25;130;SUCO;4,3;09/08/2019;17/08/2019;12/05/2022
68;CACHACA DU BREJO CARVALHO 750ML;735201136042;CX;12;0;25,5;30,05;115;CACHAÇA;29,9;11/06/2025;14/06/2025;15/03/2023
69;CACHACA BUSCA VIDA 670 ML;7898911010002;CX;6;32;57,98;71,25;115;CACHAÇA;68,9;14/10/2025;18/10/2025;08/04/2025
70;WHISKY J W GOLD LABEL 750ml;5000267197630;CX;6;88;229,3;259,9;160;WHISKY;249;11/08/2022;15/08/2022;24/10/2023
73;CAIXA PARA PRESENTE;7897562700447;PCT;1;0;3,83;4,5;70;DIVERSOS;;;;
75;COROTE 61 500ml;7896547500089;CX;12;55.165;3,18;3,95;60;COROTE;3,39;27/05/2026;27/05/2026;12/02/2025
76;CHAMP ESPUMA DE PRATA BRANCA 660ML;7896097722016;CX;12;89;11,64;14,5;50;CHAMPANHE;;;;02/10/2025
80;SUCO PONCHITO FRUTAS CITRICAS;7897283400213;PCT;12;62.318;1,81;2,1;130;SUCO;1,75;16/09/2025;20/09/2025;07/05/2026
81;SUCO PONCHITO MARACUJA;7897283400244;PCT;12;23.179;1,81;2,1;130;SUCO;1,75;16/09/2025;20/09/2025;07/05/2026
83;CACHACA YPIOCA PRATA C/PALHA 965ML;7896383700698;CX;12;0;19,97;26,85;115;CACHAÇA;;;;03/07/2020
84;COQUETEL DUELO LIMAO 500ml;7896514701990;CX;12;11.939;2,49;3,05;60;COROTE;2,79;19/11/2025;19/11/2025;06/04/2024
85;COQUETEL DUELO DE AMENDOIM 500ml;7896514701549;CX;12;1.413;2,8;3,05;60;COROTE;;;;14/01/2026
86;COQUETEL DUELO DE PESSEGO 500ml;7896718200817;CX;12;9.476;2,8;3,05;60;COROTE;2,79;19/11/2025;19/11/2025;14/01/2026
87;COQUETEL DUELO DE MORANGO 500ml;7896718200770;CX;12;11.147;2,8;3,05;60;COROTE;2,79;19/11/2025;19/11/2025;14/01/2026
88;COQUETEL DUELO DE MARACUJA 500ml;7896514702010;CX;12;4.588;2,8;3,05;60;COROTE;2,79;19/11/2025;19/11/2025;14/01/2026
90;CHAMP CERESER UVA S ALCOOL 660ml;7896072922363;CX;12;41;14,9;17,9;50;CHAMPANHE;;;;18/11/2025
91;VINHO GOES TTO SECO 900 ML;7896266102014;CX;12;204;13,92;16,55;140;VINHOS;;;;31/05/2024
93;AGUARD ALAMBIQUE PRATA 700 ml;7896050200964;CX;6;-236;19,6;40,2;110;AGUARDENTES;13,9;21/06/2023;21/06/2023;30/04/2024
94;AGUA DE COCO DUCOCO 200ML;7896016601972;CX;27;-719;1,55;1,8;15;AGUA DE COCO;;;;18/05/2026
95;VINHO GOES TTO SUAVE 900 ML;7896266102021;CX;12;287;13,92;16,55;140;VINHOS;;;;31/05/2024
98;CHAMP ESPUMA DE PRATA ROSE 660ML;7896097722047;CX;12;271;11,64;14,5;50;CHAMPANHE;;;;02/10/2025
100;VINHO GOES BCO LICOROSO 900 ML;7896266102052;CX;12;10;13,92;16,55;140;VINHOS;;;;31/05/2024
101;REFR MINI FANTA UVA LT 220 ML;7894900050394;PCT;6;1.146;2,3;2,6;120;REFRIGERANTE;2,05;20/04/2022;20/04/2022;11/09/2024
102;CHAMP GOTAS DO VALE RED FRUTS 660ML;7896741687715;CX;12;-1.997;7,03;8,8;50;CHAMPANHE;7,9;09/12/2025;15/12/2025;09/10/2023
103;CACHACA YPIOCA OURO C PALHA 960ML;7896383700841;CX;12;326;39,95;47,2;115;CACHAÇA;;;;15/12/2025
104;CACHACA YPIOCA PRATA S/PALHA 965ML;7896383730152;CX;12;149;18,24;21,85;115;CACHAÇA;17,9;25/02/2026;25/02/2026;06/12/2024
105;YPIOCA DE CAJU (ACAYU);7896383700025;CX;6;0;9,18;10,8;110;AGUARDENTES;;;;
106;CACHACA YPIOCA LIMAO 965ml;7893218003702;CX;12;216;21,66;25,8;115;CACHAÇA;;;;29/06/2023
108;CACHAÇA YPIOCA 150 ANOS 700ml;7896383730107;CX;6;83;52,3;65,4;115;CACHAÇA;73,9;30/11/2023;04/12/2023;20/01/2025
109;CACHACA YPIOCA OURO S PALHA 960ML;7896383700681;CX;12;-685;17,15;19,8;115;CACHAÇA;17,9;25/02/2026;25/02/2026;15/05/2024
111;COOLER GOES PINA COLADA 750ML;7896266101116;CX;12;282;14,25;17,8;140;VINHOS;;;;10/04/2026
112;AGUARD KARIRI 900ML;7898967324009;CX;12;-375;13,3;16,2;110;AGUARDENTES;;;;24/11/2025
113;AGUARDENTE SAO FRANCISCO 970ml;7891050001108;CX;12;-1.653;20,78;25,9;110;AGUARDENTES;22,9;09/06/2026;13/06/2026;04/10/2025
115;COLONIAL OURO C/12;7897044800047;CX;12;0;14,79;17,4;110;AGUARDENTES;;;;
116;AGUARD OLD CESAR 88 965ml;7896072901405;CX;12;2.856;10,89;13,1;110;AGUARDENTES;;;;11/06/2026
118;CHAVE DE OURO C/12;7896869000014;CX;12;0;7,78;9,15;110;AGUARDENTES;;;;
120;CACHAÇA TERRA BRAZILIS 750 ML;7896002109017;CX;6;1.565;23,69;28,45;115;CACHAÇA;;;;28/11/2024
123;CACHACA ESPIRITO DE MINAS 700ML;7898255980337;CX;12;-27;68,9;82,9;115;CACHAÇA;79,9;02/06/2026;06/06/2026;11/07/2025
124;AGUARD VELHO BARREIRO DIAMOND;7896050200810;CX;6;-89;85,9;99,5;110;AGUARDENTES;89,9;30/01/2025;03/02/2025;03/04/2025
125;ABAIRA OURO 670 ML;7898225070082;CX;12;0;23,21;27,3;110;AGUARDENTES;;;;
126;CACHACA SAGATIBA 700ML C/12;7896010000016;CX;12;756;38,99;46,4;115;CACHAÇA;43,9;09/11/2023;13/11/2023;14/02/2023
127;CACHACA MEIA LUA BALSAMO 670ML C/12;7898054370162;CX;12;156;26,32;20,6;115;CACHAÇA;;;;
132;CACHACA TABUA OURO 600ML;7898907592055;CX;12;0;13,52;10,9;115;CACHAÇA;9,9;29/11/2024;30/11/2024;05/09/2024
133;CACHACA BOAZINHA 600ML;7898010861024;CX;12;56;27,26;28,3;115;CACHAÇA;25,9;18/05/2023;22/05/2023;27/04/2022
134;CACHACA SELETA 600ML;7898010860027;CX;12;891;31,02;36,9;115;CACHAÇA;29,9;15/08/2024;19/08/2024;25/02/2025
135;VODKA SOBIESKI 750ML;7891990001732;CX;12;426;24,5;29,4;150;VODKA;;;;08/10/2021
137;AGUARD PITU LATA 710 ML;7896607100532;CX;12;7.659;8,99;10,7;110;AGUARDENTES;;;;16/04/2026
139;GOTA DE PRATA ROSE 660ML;7898307571698;CX;12;204;6,25;7,85;50;CHAMPANHE;5,99;22/10/2025;22/10/2025;15/10/2025
140;SIDRA FESTVAL MORANGO;7898915125054;CX;12;0;3,06;3,6;50;CHAMPANHE;;;;
141;AGUARD PITU 600 ML C/12 S/V;7896607100372;CX;12;1.577;7,74;9,28;110;AGUARDENTES;6,89;24/09/2025;24/09/2025;16/04/2026
144;VINHO GATO NEGRO CARMENERE 750ml;7804300122805;CX;12;105;24,29;29,15;140;VINHOS;27,9;02/06/2026;06/06/2026;30/07/2025
145;CHAMP CERESER PESSEGO 660ML;7896072911473;CX;12;0;13,3;16,3;50;CHAMPANHE;;;;14/11/2023
146;CHAMP CERESER MORANGO 660ML;7896072911480;CX;12;9;14,9;16,5;50;CHAMPANHE;;;;18/11/2025
149;RHUM JAMAICA LEVE;7896402200154;CX;12;0;12,71;14,95;20;APERITIVO;;;;
150;VINHO BCO DE MESA JURUPINGA 975ML;7896356600772;CX;12;-724;21,29;26,9;140;VINHOS;24,5;09/06/2026;13/06/2026;04/10/2025
152;AGUARD PITU 965 ML;7896607100174;CX;12;7.299;11,71;11,8;110;AGUARDENTES;8,99;22/04/2026;22/04/2026;11/06/2025
153;CANELINHA DA ROCHA 900ML S/V;7896685200223;CX;12;6.445;8;9,75;20;APERITIVO;9,4;09/06/2026;13/06/2026;16/01/2026
154;CACHACA XIBOQUINHA 965ML;7896022650209;CX;12;1.132;13,49;16,25;115;CACHAÇA;;;;19/09/2025
155;COROTE 61 BLUEBERRY;7896547501277;CX;12;1.099;2,92;3,5;60;COROTE;1,99;02/06/2026;30/09/2026;10/10/2024
156;MINIATURA LICOR STOCK MORANGO 50ML;7896462301341;PCT;12;279;11,19;12,9;100;MINIATURA;;;;17/08/2023
160;MEL E PEQUI TEMTUDO;7896685200773;CX;6;609;9,93;12,11;20;APERITIVO;10;17/02/2022;17/02/2022;02/10/2025
161;VINHO CANCAO TTO SECO 750ML;7896780900615;CX;12;0;8,33;9,8;140;VINHOS;;;;
162;AGUARD PITU LATA 473 ML;7896607100303;CX;12;4.082;5,61;6,8;110;AGUARDENTES;;;;28/05/2026
163;APERITIVO FOGO TOTUS S/V;7896402200109;CX;12;-6;11,6;13,65;20;APERITIVO;;;;
164;APERITIVO FOGO PAULISTA DUBAR 960ML;7891990000131;CX;12;1.449;18,93;22,8;23;LICORES;24,9;04/11/2025;08/11/2025;12/12/2025
165;KIT GOES TEMPOS CAB SAUV 2 TACA;7896266154464;CX;6;0;38,6;46,9;140;VINHOS;44,9;03/12/2025;06/12/2025;02/05/2025
166;SUCO PONCHITO LAR. C/ ACEROLA;7897283400251;PCT;12;152.256;1,81;2,1;130;SUCO;1,75;16/09/2025;20/09/2025;07/05/2026
168;VINHO GATO NEGRO CABERNET SAUV. 750ML;7804300010638;CX;12;114;24,29;29,15;140;VINHOS;27,9;02/06/2026;06/06/2026;30/07/2025
169;VODKA ETERNITY 900 ML;7898422670207;CX;6;29;13,7;16,7;150;VODKA;;;;21/05/2026
170;COPO DESC 200ML COPAZA;7896979502897;CX;25;-136;4,15;4,9;71;DESCARTAVES;;;;06/12/2021
171;ESPUM CHANDON RESERVE BRUT 750ml;7891083611138;CX;6;-148;64,21;82,9;140;VINHOS;79,9;09/06/2026;13/06/2026;01/11/2024
172;COQUETEL DUELO DE TANGERINA 500ml;7896514702058;CX;12;0;2,8;3,35;60;COROTE;;;;04/07/2025
173;WHISKY FAMOUS GROUSE 750ml;5010314101015;CX;6;-1;62,17;80,2;160;WHISKY;;;;23/09/2021
174;CACHACA CARIBE OURO 600 ML;7898047160015;CX;12;506;29,58;37,8;115;CACHAÇA;;;;09/06/2023
175;KIT GOES TRAD TTO SUAVE C/ 1 TACA;7896266154327;CX;6;23;32,77;39,3;140;VINHOS;35,9;09/06/2026;13/06/2026;12/12/2025
176;LICOR BAILEYS CREAM 750ML;5011013100132;CX;12;307;99,18;119;23;LICORES;109,9;31/03/2026;07/04/2026;11/07/2025
177;CACHACA DU BREJO AMBURANA 750ML;735201136059;CX;12;-21;25,5;30,05;115;CACHAÇA;29,9;11/06/2025;14/06/2025;15/03/2023
178;WHISKY CUTTY SARK BLENDED 1000ml;5010504100057;CX;6;11;53;62,5;160;WHISKY;;;;05/12/2024
179;CACHACA JANAINA 965 ML;7896273100195;CX;12;-39;8,45;10,15;115;CACHAÇA;;;;14/03/2026
180;AGUARD PITU LATA 350 ML;7896607100044;PCT;12;90.573;4,17;4,65;110;AGUARDENTES;4,19;27/05/2026;27/05/2026;20/03/2025
182;KIT DONNATELLA FRISANTE BCO SUAVE 2 TACA;7896266154341;CX;6;54;45,4;54,5;140;VINHOS;51,9;03/12/2025;06/12/2025;01/11/2024
183;LICOR 43 ORIGINAL 700ml;8410221110150;CX;6;133;117;139,9;23;LICORES;129,9;09/06/2026;13/06/2026;04/03/2026
184;VINHO FRIS DONNATELLA ROSE 660ML;7896266111139;CX;6;0;20,65;24,95;140;VINHOS;23,98;03/03/2026;07/03/2026;12/12/2025
185;MINIATURA WHISKY J W RED LABEL 50ml;5000267096278;CX;12;179;11,48;13,5;100;MINIATURA;12,8;19/05/2026;23/05/2026;
188;VINHO FRIS DONNATELLA BCO SUAVE 660ML;7896266111122;CX;6;178;18,32;24,95;140;VINHOS;;;;10/02/2026
190;CARVAO VEGETAL EUCALIPTO 2KG;7898549450027;PCT;1;-4.937;9,75;11,75;70;DIVERSOS;10,4;09/06/2026;13/06/2026;21/04/2026
191;VINHO FRIS DONNATELA BCO PROSECCO 660ML;7896266111115;CX;6;16;16,07;24,95;140;VINHOS;;;;02/03/2026
192;MENTA BARKAN 900 ML;7898422670092;PCT;6;4.606;10;12,5;20;APERITIVO;11,9;16/09/2025;20/09/2025;04/06/2025
194;CERV IMPERIO LARGER LN 275ML;;CX;24;218;4,19;4,7;40;CERVEJA 600ML;;;;20/08/2021
195;COPO DESC 500 ML TERMOPOT;7898901478355;CX;20;-1;5,53;6,5;71;DESCARTAVES;;;;
197;PARATINI BRANCO 900ML S V;7896685200049;CX;12;5.166;9,44;11,3;20;APERITIVO;;;;02/10/2025
198;PARATINI TINTO S/V;7896685200032;CX;12;750;9,44;11,3;20;APERITIVO;;;;02/10/2025
199;AGUARD VILA VELHA 965ML cx;7896326100080;CX;1;0;44,88;52,8;110;AGUARDENTES;;;;
201;ESPETO BAMBU ARCO IRIS 30CM C/50 un;7898050900011;PCT;10;-1;4,1;4,95;70;DIVERSOS;;;;05/06/2023
202;ALCOOL GEL LIMPEZA 500G;7898944856110;CX;12;-1;4,17;4,9;70;DIVERSOS;;;;
204;KIT CACHACA RESERVA 51;7896002111461;CX;6;3;120,77;141,3;115;CACHAÇA;139,9;05/06/2025;13/06/2025;08/10/2024
205;VINHO BELLA AURORA BORDO SUAVE 720ML;7897534100756;CX;12;-808;11,67;14,25;140;VINHOS;13,9;11/03/2026;16/03/2026;10/12/2025
210;SUCO SUFRESH MORANGO 1LT;7898192031833;CX;12;-2;3,49;5,25;130;SUCO;4,3;09/08/2019;17/08/2019;12/05/2022
211;VINHO BELLA AURORA LICOROSO BCO 870ML;7897534144095;CX;12;-5;9,4;11,4;140;VINHOS;;;;27/02/2025
212;WHISKY CHANCELER 1L;7896072911244;CX;12;-924;12,21;15,85;160;WHISKY;12,09;22/04/2026;22/04/2026;18/05/2026
213;CHAMP SIDRA CERESER 660ML;7896072911145;CX;12;145;12,69;15,3;50;CHAMPANHE;;;;26/02/2026
214;ESPUM SALTON PROS BRUT TTO 750ml;7896023085994;CX;6;202;27,5;33;140;VINHOS;29,9;09/06/2026;13/06/2026;18/09/2024
215;CHOPP WIENBIER 59 IPA 710ML;7898099394659;CX;12;0;8,71;9,75;41;CERVEJA LATA;;;;23/08/2021
216;COOLER GOES PESSEGO 750ML;7896266101109;CX;12;160;14,25;17,8;140;VINHOS;;;;10/04/2026
217;LICOR DRAMBUIE;5010391100758;CX;6;66;111,99;135,45;23;LICORES;;;;17/01/2026
220;CACHACA 51 EXP. 700 ML;7896002100441;CX;6;68;24,57;31,79;115;CACHAÇA;;;;07/07/2022
221;ESPUM SALTON BCO DEMI SECO 750ML;7896023082979;CX;6;54;25,59;33;140;VINHOS;29,9;16/12/2025;20/12/2025;26/09/2025
222;CERV SKOL 300ML RETORNAVEL;7891149103300;CX;24;24.919;2,24;2,57;44;CERVEJA 300ML;;;;14/01/2026
223;VINHO LAMBRUSCO ROSSO EMANUELLE;7898925529026;CX;12;0;10,88;12,8;140;VINHOS;;;;
224;WHISKY JACK DANIELS 375 ML;082184090510;CX;24;198;41,8;56,5;160;WHISKY;;;;17/10/2025
225;VODKA CIROC 750ml;5010103937009;CX;12;-47;131,9;156,95;150;VODKA;149,9;29/10/2025;01/11/2025;30/07/2025
227;ESPUM CHANDON BRUT BABY 187 ML;7891083611411;CX;24;622;25,84;30,2;140;VINHOS;28,69;19/05/2026;23/05/2026;28/06/2025
228;CONHAQ. MACIEIRA R SPIRIT 5 ESTR 700ML;5604422144202;CX;6;50;102,9;121,4;25;CONHAQUES;114,9;09/06/2026;13/06/2026;29/09/2025
229;GROSELHA G`NUTRE 900ml;7897711700014;CX;12;2.129;5,5;6,8;70;DIVERSOS;5,9;12/08/2025;16/08/2025;11/01/2025
231;SUCO DEL VALLE CITRICO 450ML;7894900666502;PCT;6;1.410;2,63;3,05;130;SUCO;;;;27/02/2026
234;LICOR CACAU DUBAR;7891990000148;CX;12;946;15,44;18,55;23;LICORES;;;;28/05/2026
235;LICOR GOLF CACAU 900ml;7896092501388;CX;12;1.151;19,43;23,35;23;LICORES;;;;16/04/2026
236;VODKA ABSOLUT VANILLA 750ML;7312040060757;CX;12;106;60,45;72,5;150;VODKA;;;;31/10/2024
238;CONHAQUE OSBORNE BRANDY 700ML;8410337062084;CX;6;20;72,72;91,1;25;CONHAQUES;79,9;30/04/2025;05/05/2025;03/06/2025
241;MEL G`NUTRE 1,2kg;7897711700472;CX;12;4.416;6,5;8,6;70;DIVERSOS;8,3;12/08/2025;16/08/2025;08/02/2023
242;SUCO SUFRESH PEAR 1LT;7898192031369;CX;12;0;3,49;5,25;130;SUCO;4,3;09/08/2019;17/08/2019;12/05/2022
244;PINGA 51 GOLD 700 ML;7896002110969;CX;6;-3;26,27;34,54;110;AGUARDENTES;;;;07/07/2022
246;CACHAÇA CASA AMARELA OURO 670ML;7898991070026;CX;12;20;22,37;53,8;115;CACHAÇA;;;;03/10/2024
247;CERV DEVASSA 600ML;;CX;24;22;4,95;5,6;40;CERVEJA 600ML;;;;24/02/2020
250;MARGARITA MIX;7501035010314;CX;6;0;27,26;32;20;APERITIVO;;;;
251;APERITIVO UNDERBERG BRASIL;7896019302012;CX;6;260;51;59,75;20;APERITIVO;52,9;19/02/2026;23/02/2026;17/11/2025
252;CARAIBAS PRATA 600ML;7898386400049;CX;12;0;16,49;19,4;110;AGUARDENTES;;;;
253;TEQUILA JOSE CUERVO OURO;7501035011328;CX;12;1.723;79,99;98,5;26;TEQUILA;92,9;28/04/2026;02/05/2026;14/07/2025
254;TEQUILA JOSE CUERVO PRATA;7501035042322;CX;12;528;81,8;98,5;26;TEQUILA;92,9;28/04/2026;02/05/2026;27/02/2025
255;CERV ITAIPAVA SEM ALCOOL 350ML;7897395040390;PCT;12;12.945;3,94;3,7;41;CERVEJA LATA;;;;15/05/2025
256;GRASPA TRADICAO 750ML;7898336970257;CX;12;-1;28,73;33,8;110;AGUARDENTES;;;;
257;JURUBEBA LEAO DO NORTE 600ml;7896486100012;CX;12;1.614;12,55;13,8;20;APERITIVO;11,9;02/09/2025;06/09/2025;24/11/2025
258;JURUBEBA CHAPEU DE COURO 600ml S/V;7896092500596;CX;12;67;9,05;10,85;20;APERITIVO;;;;31/07/2024
259;VINHO XV DE NOV 4.5L SUAVE cx;7897966645405;UN;1;0;38,25;45;140;VINHOS;;;;
260;CACHACA ORGULHO MINEIRO 600ML;7898922956054;CX;12;0;24,06;28,3;115;CACHAÇA;;;;
262;CONHAQUE PALHINHA C/06;7896051222101;CX;6;508;10,4;12,5;25;CONHAQUES;;;;22/11/2024
263;CONHAQUE DOMUS 900ML;7896002108034;CX;6;1.509;11,17;13,4;25;CONHAQUES;;;;07/06/2024
264;CONHAQUE DOMECQ 1L;7896080001401;CX;12;-128;28,5;34,3;25;CONHAQUES;29,9;02/06/2026;06/06/2026;08/11/2025
265;CONHAQUE DREHER 900ml;7896010002133;CX;12;106.407;17,13;18,9;25;CONHAQUES;14,89;02/06/2026;06/06/2026;22/01/2024
266;CONHAQUE ALCATR SAO J DA BARRA 900ml;7896022610005;CX;12;-1.218;16,5;19,8;25;CONHAQUES;17,19;19/02/2026;23/02/2026;08/04/2025
269;PINGA 51 500ML;7896002110020;CX;6;-2;4,17;4,9;110;AGUARDENTES;;;;
270;FOSFOROS GUARANI;7898905100023;CX;20;1.607;3,19;3,9;70;DIVERSOS;;;;02/10/2025
271;AZEITE FAISAO EXT VIRGEM 500ML;7896760901830;CX;12;0;5,27;6,2;76;TEMPEROS E CONDIMENTOS;;;;
272;GUARDANAPO DE PAPEL 19X20 cx;;PCT;1;0;37,83;44,5;71;DESCARTAVES;;;;
273;CACHAÇA MANGUEIRA PRATA 900 ML;7897916119635;CX;6;-34;18,7;22,4;115;CACHAÇA;;;;20/11/2025
275;ENERG. AFTER VIBE;7896050240755;CX;12;-27;3,32;3,9;80;ENERGETICOS;;;;
276;ICE ASKOV LIMAO 275 ML;7896092502378;CX;24;3.439;4,7;5,7;90;ICE;4,6;29/07/2025;02/08/2025;15/10/2025
277;ICE SMIRNOFF 275 ML;7893218003603;PCT;24;-15.420;6,24;5,95;90;ICE;5,09;09/06/2026;13/06/2026;15/01/2026
278;CERV BADEN YPA 600ML;7898230715558;CX;6;270;12,24;14,4;40;CERVEJA 600ML;;;;
281;ENERGETICO RED BULL TRAD 250ML;611269991000;CX;24;-522;7;7,69;80;ENERGETICOS;7,29;27/05/2026;27/05/2026;29/12/2025
284;RUM MONTILLA CARTA OURO 1L;7891050004208;CX;12;1.270;19,8;25,1;24;RUM;;;;09/05/2026
285;RUM MONTILLA CARTA BRANCA 1L;7891050004307;CX;12;6.602;20,9;25,1;24;RUM;;;;09/05/2026
288;LICOR STOCK CURACAU FINO 720ml;7891121206005;CX;6;-6;35,9;42,65;23;LICORES;;;;15/05/2025
289;LICOR STOCK CREME DE CASSIS 720ML;7891121219005;CX;6;66;35,9;42,65;23;LICORES;40,49;11/11/2025;15/11/2025;15/05/2025
290;LICOR STOCK PEACH FINO 720ML;7891121209006;CX;6;82;35,9;42,65;23;LICORES;40,49;11/11/2025;15/11/2025;15/05/2025
291;LICOR STOCK CURACAU BLUE 720ML;7891121213003;CX;6;292;35,9;42,65;23;LICORES;40,49;11/11/2025;15/11/2025;15/05/2025
295;SAKE SAKAI 750 ML;7896008101633;CX;6;1.099;18,2;21,7;28;SAQUE;;;;04/06/2025
